[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 13:30:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 235/373 (63.0%)
[2026-09-06 13:30:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 236/373 (63.3%)
[2026-09-06 13:30:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 237/373 (63.5%)
[2026-09-06 13:30:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 238/373 (63.8%)
[2026-09-06 13:30:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 239/373 (64.1%)
[2026-09-06 13:30:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 240/373 (64.3%)
[2026-09-06 13:30:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 241/373 (64.6%)
[2026-09-06 13:31:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 242/373 (64.9%)
[2026-09-06 13:31:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 243/373 (65.2%)
[2026-09-06 13:31:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 244/373 (65.4%)
[2026-09-06 13:31:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 245/373 (65.7%)
[2026-09-06 13:31:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 246/373 (66.0%)
[2026-09-06 13:31:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 247/373 (66.2%)
[2026-09-06 13:31:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 248/373 (66.5%)
[2026-09-06 13:31:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 249/373 (66.8%)
[2026-09-06 13:31:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 250/373 (67.0%)
[2026-09-06 13:31:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 251/373 (67.3%)
[2026-09-06 13:31:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 252/373 (67.6%)
[2026-09-06 13:31:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 253/373 (67.8%)
[2026-09-06 13:31:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 254/373 (68.1%)
[2026-09-06 13:31:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 255/373 (68.4%)
[2026-09-06 13:31:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 256/373 (68.6%)
[2026-09-06 13:31:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 257/373 (68.9%)
[2026-09-06 13:31:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 258/373 (69.2%)
[2026-09-06 13:31:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 259/373 (69.4%)
[2026-09-06 13:32:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 260/373 (69.7%)
[2026-09-06 13:32:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 261/373 (70.0%)
[2026-09-06 13:32:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 262/373 (70.2%)
[2026-09-06 13:32:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 263/373 (70.5%)
[2026-09-06 13:32:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 264/373 (70.8%)
[2026-09-06 13:32:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 265/373 (71.0%)
[2026-09-06 13:32:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 266/373 (71.3%)
[2026-09-06 13:32:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 267/373 (71.6%)
[2026-09-06 13:32:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 268/373 (71.8%)
[2026-09-06 13:32:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 269/373 (72.1%)
[2026-09-06 13:32:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 270/373 (72.4%)
[2026-09-06 13:32:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 271/373 (72.7%)
[2026-09-06 13:32:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 272/373 (72.9%)
[2026-09-06 13:32:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 273/373 (73.2%)
[2026-09-06 13:33:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 274/373 (73.5%)
[2026-09-06 13:33:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 275/373 (73.7%)
[2026-09-06 13:33:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 276/373 (74.0%)
[2026-09-06 13:33:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 277/373 (74.3%)
[2026-09-06 13:33:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 278/373 (74.5%)
[2026-09-06 13:33:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 279/373 (74.8%)
[2026-09-06 13:33:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 280/373 (75.1%)
[2026-09-06 13:33:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 281/373 (75.3%)
[2026-09-06 13:33:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 282/373 (75.6%)
[2026-09-06 13:33:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 283/373 (75.9%)
[2026-09-06 13:33:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 284/373 (76.1%)
[2026-09-06 13:33:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 285/373 (76.4%)
[2026-09-06 13:33:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 286/373 (76.7%)
[2026-09-06 13:33:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 287/373 (76.9%)
[2026-09-06 13:33:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 288/373 (77.2%)
[2026-09-06 13:33:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 289/373 (77.5%)
[2026-09-06 13:33:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 290/373 (77.8%)
[2026-09-06 13:34:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 291/373 (78.0%)
[2026-09-06 13:34:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 292/373 (78.3%)
[2026-09-06 13:34:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 293/373 (78.5%)
[2026-09-06 13:34:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 294/373 (78.8%)
[2026-09-06 13:34:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 295/373 (79.1%)
[2026-09-06 13:34:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 296/373 (79.4%)
[2026-09-06 13:34:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 297/373 (79.6%)
[2026-09-06 13:34:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 298/373 (79.9%)
[2026-09-06 13:34:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 299/373 (80.2%)
[2026-09-06 13:34:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 300/373 (80.4%)
[2026-09-06 13:34:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 301/373 (80.7%)
[2026-09-06 13:34:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 302/373 (81.0%)
[2026-09-06 13:34:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 303/373 (81.2%)
[2026-09-06 13:34:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 304/373 (81.5%)
[2026-09-06 13:34:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 305/373 (81.8%)
[2026-09-06 13:34:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 306/373 (82.0%)
[2026-09-06 13:35:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 307/373 (82.3%)
[2026-09-06 13:35:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 308/373 (82.6%)
[2026-09-06 13:35:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 309/373 (82.8%)
[2026-09-06 13:35:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 310/373 (83.1%)
[2026-09-06 13:35:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 311/373 (83.4%)
[2026-09-06 13:35:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 312/373 (83.7%)
[2026-09-06 13:35:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 313/373 (83.9%)
[2026-09-06 13:35:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 314/373 (84.2%)
[2026-09-06 13:35:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 315/373 (84.5%)
[2026-09-06 13:35:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 316/373 (84.7%)
[2026-09-06 13:35:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 317/373 (85.0%)
[2026-09-06 13:35:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 318/373 (85.2%)
[2026-09-06 13:35:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 319/373 (85.5%)
[2026-09-06 13:35:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 320/373 (85.8%)
[2026-09-06 13:35:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 321/373 (86.1%)
[2026-09-06 13:35:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 322/373 (86.3%)
[2026-09-06 13:35:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 323/373 (86.6%)
[2026-09-06 13:36:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 324/373 (86.9%)
[2026-09-06 13:36:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 325/373 (87.1%)
[2026-09-06 13:36:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 326/373 (87.4%)
[2026-09-06 13:36:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 327/373 (87.7%)
[2026-09-06 13:36:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 328/373 (87.9%)
[2026-09-06 13:36:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 329/373 (88.2%)
[2026-09-06 13:36:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 330/373 (88.5%)
[2026-09-06 13:36:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 331/373 (88.7%)
[2026-09-06 13:36:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 332/373 (89.0%)
[2026-09-06 13:36:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 333/373 (89.3%)
[2026-09-06 13:36:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 334/373 (89.5%)
[2026-09-06 13:36:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 335/373 (89.8%)
[2026-09-06 13:36:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 336/373 (90.1%)
[2026-09-06 13:36:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 337/373 (90.3%)
[2026-09-06 13:36:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 338/373 (90.6%)
[2026-09-06 13:37:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 339/373 (90.9%)
[2026-09-06 13:37:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 340/373 (91.2%)
[2026-09-06 13:37:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 341/373 (91.4%)
[2026-09-06 13:37:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 342/373 (91.7%)
[2026-09-06 13:37:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 343/373 (92.0%)
[2026-09-06 13:37:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 344/373 (92.2%)
[2026-09-06 13:37:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 345/373 (92.5%)
[2026-09-06 13:37:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 346/373 (92.8%)
[2026-09-06 13:37:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 347/373 (93.0%)
[2026-09-06 13:37:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 348/373 (93.3%)
[2026-09-06 13:37:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 349/373 (93.6%)
[2026-09-06 13:37:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 350/373 (93.8%)
[2026-09-06 13:37:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 351/373 (94.1%)
[2026-09-06 13:37:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 352/373 (94.4%)
[2026-09-06 13:37:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 353/373 (94.6%)
[2026-09-06 13:37:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 354/373 (94.9%)
[2026-09-06 13:37:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 355/373 (95.2%)
[2026-09-06 13:37:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 356/373 (95.4%)
[2026-09-06 13:37:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 357/373 (95.7%)
[2026-09-06 13:38:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 358/373 (96.0%)
[2026-09-06 13:38:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 359/373 (96.2%)
[2026-09-06 13:38:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 360/373 (96.5%)
[2026-09-06 13:38:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 361/373 (96.8%)
[2026-09-06 13:38:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 362/373 (97.0%)
[2026-09-06 13:38:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 363/373 (97.3%)
[2026-09-06 13:38:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 364/373 (97.6%)
[2026-09-06 13:38:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 365/373 (97.9%)
[2026-09-06 13:38:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 366/373 (98.1%)
[2026-09-06 13:38:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 367/373 (98.4%)
[2026-09-06 13:38:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 368/373 (98.7%)
[2026-09-06 13:38:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 369/373 (98.9%)
[2026-09-06 13:38:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 370/373 (99.2%)
[2026-09-06 13:38:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 371/373 (99.5%)
[2026-09-06 13:38:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 372/373 (99.7%)
[2026-09-06 13:38:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 373/373 (100.0%)
[2026-09-06 13:38:40] [Discord] [INFO] [UPLOAD] [iamloki] Upload complete `P01M01 - Iron Man (2008) 1080p 60FPS 10bit x265 HEVC.mkv`
[2026-09-06 13:42:23] [Discord] [INFO] [UPLOAD] [iamloki] Got file: id=None directory='Phase 1' name='P01M02 - The Incredible Hulk (2008) 1080p 60FPS 10bit x265 HEVC.mkv' type='video/x-matroska' size=4658295205 modified_at=datetime.datetime(2026, 9, 6, 8, 12, 23, 604212, tzinfo=datetime.timezone.utc) deleted_at=None data_center='Discord' links=[] username='iamloki'
[2026-09-06 13:42:23] [Discord] [INFO] [UPLOAD] [iamloki] Found local file: P01M02 - The Incredible Hulk (2008) 1080p 60FPS 10bit x265 HEVC.mkv
[2026-09-06 13:42:23] [Discord] [INFO] [UPLOAD] [iamloki] Starting upload `P01M02 - The Incredible Hulk (2008) 1080p 60FPS 10bit x265 HEVC.mkv` (445 parts)
[2026-09-06 13:43:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 1/445 (0.2%)
[2026-09-06 13:43:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 2/445 (0.5%)
[2026-09-06 13:43:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 3/445 (0.7%)
[2026-09-06 13:43:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 4/445 (0.9%)
[2026-09-06 13:43:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 5/445 (1.1%)
[2026-09-06 13:43:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 6/445 (1.4%)
[2026-09-06 13:43:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 7/445 (1.6%)
[2026-09-06 13:43:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 8/445 (1.8%)
[2026-09-06 13:43:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 9/445 (2.0%)
[2026-09-06 13:43:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 10/445 (2.2%)
[2026-09-06 13:43:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 11/445 (2.5%)
[2026-09-06 13:43:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 12/445 (2.7%)
[2026-09-06 13:43:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 13/445 (2.9%)
[2026-09-06 13:43:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 14/445 (3.1%)
[2026-09-06 13:43:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 15/445 (3.4%)
[2026-09-06 13:43:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 16/445 (3.6%)
[2026-09-06 13:43:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 17/445 (3.8%)
[2026-09-06 13:44:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 18/445 (4.0%)
[2026-09-06 13:44:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 19/445 (4.3%)
[2026-09-06 13:44:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 20/445 (4.5%)
[2026-09-06 13:44:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 21/445 (4.7%)
[2026-09-06 13:44:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 22/445 (4.9%)
[2026-09-06 13:44:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 23/445 (5.2%)
[2026-09-06 13:44:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 24/445 (5.4%)
[2026-09-06 13:44:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 25/445 (5.6%)
[2026-09-06 13:44:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 26/445 (5.8%)
[2026-09-06 13:44:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 27/445 (6.1%)
[2026-09-06 13:44:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 28/445 (6.3%)
[2026-09-06 13:44:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 29/445 (6.5%)
[2026-09-06 13:44:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 30/445 (6.7%)
[2026-09-06 13:44:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 31/445 (7.0%)
[2026-09-06 13:44:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 32/445 (7.2%)
[2026-09-06 13:44:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 33/445 (7.4%)
[2026-09-06 13:44:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 34/445 (7.6%)
[2026-09-06 13:45:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 35/445 (7.9%)
[2026-09-06 13:45:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 36/445 (8.1%)
[2026-09-06 13:45:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 37/445 (8.3%)
[2026-09-06 13:45:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 38/445 (8.5%)
[2026-09-06 13:45:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 39/445 (8.8%)
[2026-09-06 13:45:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 40/445 (9.0%)
[2026-09-06 13:45:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 41/445 (9.2%)
[2026-09-06 13:45:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 42/445 (9.4%)
[2026-09-06 13:45:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 43/445 (9.7%)
[2026-09-06 13:45:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 44/445 (9.9%)
[2026-09-06 13:45:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 45/445 (10.1%)
[2026-09-06 13:45:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 46/445 (10.3%)
[2026-09-06 13:45:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 47/445 (10.6%)
[2026-09-06 13:45:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 48/445 (10.8%)
[2026-09-06 13:45:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 49/445 (11.0%)
[2026-09-06 13:45:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 50/445 (11.2%)
[2026-09-06 13:45:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 51/445 (11.5%)
[2026-09-06 13:46:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 52/445 (11.7%)
[2026-09-06 13:46:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 53/445 (11.9%)
[2026-09-06 13:46:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 54/445 (12.1%)
[2026-09-06 13:46:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 55/445 (12.4%)
[2026-09-06 13:46:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 56/445 (12.6%)
[2026-09-06 13:46:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 57/445 (12.8%)
[2026-09-06 13:46:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 58/445 (13.0%)
[2026-09-06 13:46:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 59/445 (13.3%)
[2026-09-06 13:46:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 60/445 (13.5%)
[2026-09-06 13:46:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 61/445 (13.7%)
[2026-09-06 13:46:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 62/445 (13.9%)
[2026-09-06 13:46:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 63/445 (14.2%)
[2026-09-06 13:46:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 64/445 (14.4%)
[2026-09-06 13:46:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 65/445 (14.6%)
[2026-09-06 13:46:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 66/445 (14.8%)
[2026-09-06 13:46:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 67/445 (15.1%)
[2026-09-06 13:46:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 68/445 (15.3%)
[2026-09-06 13:46:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 69/445 (15.5%)
[2026-09-06 13:46:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 70/445 (15.7%)
[2026-09-06 13:47:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 71/445 (16.0%)
[2026-09-06 13:47:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 72/445 (16.2%)
[2026-09-06 13:47:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 73/445 (16.4%)
[2026-09-06 13:47:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 74/445 (16.6%)
[2026-09-06 13:47:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 75/445 (16.9%)
[2026-09-06 13:47:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 76/445 (17.1%)
[2026-09-06 13:47:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 77/445 (17.3%)
[2026-09-06 13:47:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 78/445 (17.5%)
[2026-09-06 13:47:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 79/445 (17.8%)
[2026-09-06 13:47:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 80/445 (18.0%)
[2026-09-06 13:47:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 81/445 (18.2%)
[2026-09-06 13:47:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 82/445 (18.4%)
[2026-09-06 13:47:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 83/445 (18.6%)
[2026-09-06 13:47:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 84/445 (18.9%)
[2026-09-06 13:47:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 85/445 (19.1%)
[2026-09-06 13:47:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 86/445 (19.3%)
[2026-09-06 13:47:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 87/445 (19.6%)
[2026-09-06 13:47:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 88/445 (19.8%)
[2026-09-06 13:47:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 89/445 (20.0%)
[2026-09-06 13:48:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 90/445 (20.2%)
[2026-09-06 13:48:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 91/445 (20.4%)
[2026-09-06 13:48:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 92/445 (20.7%)
[2026-09-06 13:48:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 93/445 (20.9%)
[2026-09-06 13:48:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 94/445 (21.1%)
[2026-09-06 13:48:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 95/445 (21.4%)
[2026-09-06 13:48:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 96/445 (21.6%)
[2026-09-06 13:48:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 97/445 (21.8%)
[2026-09-06 13:48:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 98/445 (22.0%)
[2026-09-06 13:48:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 99/445 (22.2%)
[2026-09-06 13:48:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 100/445 (22.5%)
[2026-09-06 13:48:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 101/445 (22.7%)
[2026-09-06 13:48:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 102/445 (22.9%)
